field,type,required,default,historical_draft,legacy_0.1,proposal_baseline,semantics_and_units,specification,powerio_reader,preservation_and_ir,explicit_writer,computational_support,validation,test_evidence,reader_source,writer_source
bus,object,True,not supplied by schema,True,True,True,Collection of buses,spec/bus.md,Typed multiconductor component; non-typed source fields retained in component extras,Same-format unmodified module emits original bytes; IR omits source bytes and retains typed values plus JSON metadata,Re-encode supported typed fields in declared SI units; report fields or projections the target cannot represent,PowerIO stores data and builds declared calculation instances; it does not solve OPF,JSON Schema type/shape/requiredness; tests/semantics.py and PowerIO bmopf/validate.rs check cross-field relations,PowerIO powerio-dist/tests/bmopf.rs: schema_fields_survive_a_round_trip_without_wrong_warnings; every_dist_fixture_emits_valid_bmopf,powerio-dist/src/bmopf/read.rs,powerio-dist/src/bmopf/write.rs
bus.*.perfectly_grounded_terminals,array,False,not supplied by schema,True,True,True,Array of terminal names which are perfectly grounded,spec/bus.md,Typed multiconductor component; non-typed source fields retained in component extras,Same-format unmodified module emits original bytes; IR omits source bytes and retains typed values plus JSON metadata,Re-encode supported typed fields in declared SI units; report fields or projections the target cannot represent,PowerIO stores data and builds declared calculation instances; it does not solve OPF,JSON Schema type/shape/requiredness; tests/semantics.py and PowerIO bmopf/validate.rs check cross-field relations,PowerIO powerio-dist/tests/bmopf.rs: schema_fields_survive_a_round_trip_without_wrong_warnings; every_dist_fixture_emits_valid_bmopf,powerio-dist/src/bmopf/read.rs,powerio-dist/src/bmopf/write.rs
bus.*.terminal_names,array,True,not supplied by schema,True,True,True,Ordered array of terminal names for this bus,spec/bus.md,Typed multiconductor component; non-typed source fields retained in component extras,Same-format unmodified module emits original bytes; IR omits source bytes and retains typed values plus JSON metadata,Re-encode supported typed fields in declared SI units; report fields or projections the target cannot represent,PowerIO stores data and builds declared calculation instances; it does not solve OPF,JSON Schema type/shape/requiredness; tests/semantics.py and PowerIO bmopf/validate.rs check cross-field relations,PowerIO powerio-dist/tests/bmopf.rs: schema_fields_survive_a_round_trip_without_wrong_warnings; every_dist_fixture_emits_valid_bmopf,powerio-dist/src/bmopf/read.rs,powerio-dist/src/bmopf/write.rs
bus.*.time_series,object,False,not supplied by schema,True,False,True,"Map from the name of a field of this element to the id of a `time_series` profile. The profile's values multiply the static value of that field, entry by entry over the profile's steps. Only a field this schema defines on this element may be named, and only a numeric one.",spec/bus.md,Typed multiconductor component; non-typed source fields retained in component extras,Same-format unmodified module emits original bytes; IR omits source bytes and retains typed values plus JSON metadata,Re-encode supported typed fields in declared SI units; report fields or projections the target cannot represent,PowerIO stores data and builds declared calculation instances; it does not solve OPF,JSON Schema type/shape/requiredness; tests/semantics.py and PowerIO bmopf/validate.rs check cross-field relations,PowerIO powerio-dist/tests/bmopf.rs: schema_fields_survive_a_round_trip_without_wrong_warnings; every_dist_fixture_emits_valid_bmopf,powerio-dist/src/bmopf/read.rs,powerio-dist/src/bmopf/write.rs
bus.*.v_max,array,False,not supplied by schema,True,True,True,"Maximum voltage magnitude [V] of each phase terminal of the bus, phase to ground, one entry per name in `terminal_names` that `terminal_conventions` classifies as a phase, in `terminal_names` order. The neutral bounds through `vn_max`, so this array carries no entry for it.",spec/bus.md,Unequal phase bounds retained as ordered vectors; a scalar update explicitly overrides the vector,Same-format unmodified module emits original bytes; IR omits source bytes and retains typed values plus JSON metadata,Re-encode supported typed fields in declared SI units; report fields or projections the target cannot represent,Balanced lowering rejects unequal phase limits; ABI 7 and Julia expose the ordered phase vectors,JSON Schema type/shape/requiredness; tests/semantics.py and PowerIO bmopf/validate.rs check cross-field relations,PowerIO nonuniform_phase_bounds_survive_value_serialization_and_emission; facade IR tests; C ABI/Julia phase-view tests,powerio-dist/src/bmopf/read.rs,powerio-dist/src/bmopf/write.rs
bus.*.v_min,array,False,not supplied by schema,True,True,True,"Minimum voltage magnitude [V] of each phase terminal of the bus, phase to ground, one entry per name in `terminal_names` that `terminal_conventions` classifies as a phase, in `terminal_names` order. The neutral bounds through `vn_max`, so this array carries no entry for it.",spec/bus.md,Unequal phase bounds retained as ordered vectors; a scalar update explicitly overrides the vector,Same-format unmodified module emits original bytes; IR omits source bytes and retains typed values plus JSON metadata,Re-encode supported typed fields in declared SI units; report fields or projections the target cannot represent,Balanced lowering rejects unequal phase limits; ABI 7 and Julia expose the ordered phase vectors,JSON Schema type/shape/requiredness; tests/semantics.py and PowerIO bmopf/validate.rs check cross-field relations,PowerIO nonuniform_phase_bounds_survive_value_serialization_and_emission; facade IR tests; C ABI/Julia phase-view tests,powerio-dist/src/bmopf/read.rs,powerio-dist/src/bmopf/write.rs
bus.*.vn_max,number,False,not supplied by schema,True,True,True,Maximum neutral-to-ground voltage magnitude [V]; only valid when the bus has a neutral terminal,spec/bus.md,Typed multiconductor component; non-typed source fields retained in component extras,Same-format unmodified module emits original bytes; IR omits source bytes and retains typed values plus JSON metadata,Re-encode supported typed fields in declared SI units; report fields or projections the target cannot represent,PowerIO stores data and builds declared calculation instances; it does not solve OPF,JSON Schema type/shape/requiredness; tests/semantics.py and PowerIO bmopf/validate.rs check cross-field relations,PowerIO powerio-dist/tests/bmopf.rs: schema_fields_survive_a_round_trip_without_wrong_warnings; every_dist_fixture_emits_valid_bmopf,powerio-dist/src/bmopf/read.rs,powerio-dist/src/bmopf/write.rs
bus.*.vneg_max,number,False,not supplied by schema,True,True,True,Maximum negative-sequence voltage magnitude [V] (three-phase buses); the lower bound is always 0,spec/bus.md,Typed multiconductor component; non-typed source fields retained in component extras,Same-format unmodified module emits original bytes; IR omits source bytes and retains typed values plus JSON metadata,Re-encode supported typed fields in declared SI units; report fields or projections the target cannot represent,PowerIO stores data and builds declared calculation instances; it does not solve OPF,JSON Schema type/shape/requiredness; tests/semantics.py and PowerIO bmopf/validate.rs check cross-field relations,PowerIO powerio-dist/tests/bmopf.rs: schema_fields_survive_a_round_trip_without_wrong_warnings; every_dist_fixture_emits_valid_bmopf,powerio-dist/src/bmopf/read.rs,powerio-dist/src/bmopf/write.rs
bus.*.vpn_max,array,False,not supplied by schema,True,True,True,"Maximum phase-to-neutral voltage magnitude [V], one entry per phase terminal in `terminal_names` order. Valid only when the bus carries a neutral terminal.",spec/bus.md,Typed multiconductor component; non-typed source fields retained in component extras,Same-format unmodified module emits original bytes; IR omits source bytes and retains typed values plus JSON metadata,Re-encode supported typed fields in declared SI units; report fields or projections the target cannot represent,PowerIO stores data and builds declared calculation instances; it does not solve OPF,JSON Schema type/shape/requiredness; tests/semantics.py and PowerIO bmopf/validate.rs check cross-field relations,PowerIO powerio-dist/tests/bmopf.rs: schema_fields_survive_a_round_trip_without_wrong_warnings; every_dist_fixture_emits_valid_bmopf,powerio-dist/src/bmopf/read.rs,powerio-dist/src/bmopf/write.rs
bus.*.vpn_min,array,False,not supplied by schema,True,True,True,"Minimum phase-to-neutral voltage magnitude [V], one entry per phase terminal in `terminal_names` order. Valid only when the bus carries a neutral terminal.",spec/bus.md,Typed multiconductor component; non-typed source fields retained in component extras,Same-format unmodified module emits original bytes; IR omits source bytes and retains typed values plus JSON metadata,Re-encode supported typed fields in declared SI units; report fields or projections the target cannot represent,PowerIO stores data and builds declared calculation instances; it does not solve OPF,JSON Schema type/shape/requiredness; tests/semantics.py and PowerIO bmopf/validate.rs check cross-field relations,PowerIO powerio-dist/tests/bmopf.rs: schema_fields_survive_a_round_trip_without_wrong_warnings; every_dist_fixture_emits_valid_bmopf,powerio-dist/src/bmopf/read.rs,powerio-dist/src/bmopf/write.rs
